Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,0.7,2.0,0.05,1.33,1
B2B,2.19,25.0,0.1,49.28,1
B2B,1.3299999999999998,89.0,0.15,100.61,1
B2B,3.9100000000000006,3.0,0.1,10.56,1
B2B,3.32,22.0,0.05,69.39,1
B2C,2.34,8.0,0.0,18.72,0
B2B,1.3299999999999998,84.0,0.15,94.96,1
B2B,1.12,11.0,0.1,11.09,1
B2B,2.37,44.0,0.05,99.07,1
B2B,3.05,16.0,0.15,41.48,1
B2B,2.0,42.0,0.1,75.6,1
B2B,2.02,74.0,0.05,142.01,1
B2B,1.76,52.99999999999999,0.05,88.62,1
B2B,0.36,72.0,0.15,22.03,1
B2B,3.22,43.0,0.1,124.60999999999999,1
B2B,0.7,11.0,0.05,7.31,1
B2B,0.7999999999999999,77.0,0.1,55.44,1
B2B,2.35,23.0,0.05,51.35,1
B2C,0.61,5.0,0.0,3.05,0
B2B,1.08,100.0,0.15,91.8,1
B2C,1.19,14.000000000000002,0.0,16.66,0
B2B,0.96,57.99999999999999,0.05,52.9,1
B2B,2.2,33.0,0.05,68.97,1
B2B,2.36,39.0,0.1,82.84,1
B2C,2.28,3.0,0.0,6.840000000000001,0
B2B,0.77,11.0,0.05,8.05,1
B2B,1.1299999999999997,80.0,0.1,81.36,1
B2B,4.01,18.0,0.05,68.57,1
B2B,0.8600000000000001,74.0,0.1,57.279999999999994,1
B2B,1.1299999999999997,98.99999999999999,0.15,95.09,1
B2B,2.71,22.0,0.05,56.64,1
B2B,0.85,28.000000000000004,0.05,22.61,1
B2B,2.36,14.000000000000002,0.05,31.39,1
B2B,2.62,49.0,0.05,121.96,1
B2B,0.8699999999999999,25.0,0.05,20.66,1
B2B,2.1,89.0,0.1,168.21,1
B2B,0.47,2.0,0.05,0.89,1
B2B,1.5999999999999999,20.0,0.05,30.4,1
B2B,0.74,20.0,0.05,14.059999999999999,1
B2B,2.02,31.0,0.05,59.49,1
B2B,0.55,18.0,0.05,9.4,1
B2B,2.41,33.0,0.05,75.55,1
B2B,0.52,8.0,0.05,3.95,1
B2C,3.1099999999999994,4.0,0.0,12.44,0
B2B,0.93,26.0,0.05,22.97,1
B2B,3.45,39.0,0.05,127.82,1
B2B,2.45,90.0,0.1,198.45,1
B2B,0.9700000000000001,73.0,0.1,63.73,1
B2B,1.6399999999999997,23.0,0.05,35.83,1
B2C,4.07,13.0,0.0,52.90999999999999,0
B2B,2.62,76.0,0.15,169.25,1
B2B,1.09,5.0,0.05,5.18,1
B2B,1.83,13.0,0.1,21.41,1
B2B,2.95,57.0,0.05,159.74,1
B2B,2.45,37.0,0.05,86.12,1
B2B,1.04,91.0,0.1,85.18,1
B2B,0.72,28.000000000000004,0.05,19.15,1
B2B,1.1599999999999997,55.0,0.05,60.61,1
B2C,1.19,5.0,0.0,5.95,0
B2B,1.4199999999999997,87.0,0.15,105.01,1
B2C,4.07,12.0,0.0,48.84,0
B2B,0.8699999999999999,95.0,0.15,70.25,1
B2B,1.14,96.0,0.15,93.02,1
B2B,0.89,38.0,0.05,32.13,1
B2B,1.3599999999999999,32.0,0.1,39.17,1
B2B,0.65,43.0,0.05,26.55,1
B2B,1.1599999999999997,89.0,0.15,87.75,1
B2B,0.65,18.0,0.1,10.53,1
B2B,1.4199999999999997,85.0,0.15,102.59,1
B2C,2.28,7.000000000000001,0.0,15.959999999999999,0
B2B,0.9700000000000001,12.0,0.1,10.48,1
B2B,1.63,14.000000000000002,0.05,21.68,1
B2B,0.96,19.0,0.05,17.33,1
B2B,1.81,27.0,0.05,46.43,1
B2B,1.9,17.0,0.05,30.679999999999996,1
B2B,4.36,32.0,0.1,125.57,1
B2B,2.19,65.0,0.15,121.0,1
B2B,1.47,44.0,0.05,61.449999999999996,1
B2B,3.7100000000000004,36.0,0.05,126.88,1
B2B,1.3,3.0,0.05,3.7,1
B2B,1.8,84.0,0.15,128.52,1
B2B,2.19,3.0,0.1,5.91,1
B2C,0.63,6.0,0.0,3.78,0
B2B,0.8600000000000001,83.0,0.1,64.24,1
B2B,1.25,41.0,0.1,46.12,1
B2B,0.62,75.0,0.05,44.18,1
B2B,2.85,13.0,0.05,35.2,1
B2B,0.8699999999999999,22.0,0.05,18.18,1
B2C,1.41,12.0,0.0,16.92,0
B2B,2.88,43.0,0.1,111.46,1
B2B,1.17,17.0,0.05,18.9,1
B2B,3.04,66.0,0.05,190.61,1
B2B,2.16,12.0,0.1,23.33,1
B2B,1.24,80.0,0.15,84.32,1
B2B,0.69,43.0,0.05,28.19,1
B2B,1.6399999999999997,68.0,0.15,94.79,1
B2C,1.9400000000000002,7.000000000000001,0.0,13.58,0
B2B,3.24,39.0,0.1,113.72,1
B2B,2.84,20.0,0.1,51.12,1
B2B,0.95,48.0,0.05,43.32,1
B2B,2.51,71.0,0.1,160.39,1
B2B,1.01,83.0,0.1,75.45,1
B2B,1.1,51.00000000000001,0.1,50.49000000000001,1
B2B,0.39,49.0,0.05,18.15,1
B2B,1.3099999999999998,51.00000000000001,0.1,60.13000000000001,1
B2B,0.65,30.0,0.1,17.55,1
B2B,1.86,83.0,0.1,138.94,1
B2B,3.5400000000000005,48.0,0.1,152.93,1
B2B,1.27,57.0,0.05,68.77,1
B2B,2.8,45.0,0.05,119.7,1
B2B,2.98,62.0,0.05,175.52,1
B2B,0.7,33.0,0.05,21.94,1
B2B,2.23,30.0,0.05,63.56000000000001,1
B2B,2.06,69.0,0.1,127.93,1
B2B,1.2599999999999998,87.0,0.15,93.18,1
B2B,1.09,26.0,0.05,26.92,1
B2B,0.65,46.0,0.05,28.399999999999995,1
B2B,0.73,61.0,0.1,40.08,1
B2C,4.22,14.000000000000002,0.0,59.07999999999999,0
B2C,4.35,12.0,0.0,52.2,0
B2B,2.46,16.0,0.05,37.39,1
B2B,1.86,48.0,0.1,80.35,1
B2B,0.75,4.0,0.05,2.85,1
B2B,0.7999999999999999,44.0,0.1,31.680000000000003,1
B2B,1.05,26.0,0.05,25.940000000000005,1
B2B,0.56,76.0,0.1,38.3,1
B2C,1.1799999999999997,4.0,0.0,4.72,0
B2B,1.2,95.0,0.1,102.6,1
B2B,2.31,26.0,0.05,57.06,1
B2B,1.4199999999999997,71.0,0.1,90.74,1
B2B,1.9099999999999997,47.0,0.05,85.28,1
B2B,0.74,16.0,0.05,11.25,1
B2B,2.54,84.0,0.15,181.36,1
B2C,1.14,7.000000000000001,0.0,7.9799999999999995,0
B2B,1.97,9.0,0.05,16.84,1
B2B,2.71,6.0,0.05,15.45,1
B2B,0.37,57.99999999999999,0.1,19.31,1
B2C,0.64,7.000000000000001,0.0,4.48,0
B2B,1.8700000000000003,1.0,0.05,1.78,1
B2B,3.22,51.00000000000001,0.1,147.8,1
B2B,1.34,70.0,0.05,89.11,1
B2B,1.85,98.99999999999999,0.15,155.68,1
B2B,1.61,79.0,0.1,114.47,1
B2B,1.05,10.0,0.05,9.98,1
B2B,1.6899999999999997,98.99999999999999,0.15,142.21,1
B2B,1.0,10.0,0.05,9.5,1
B2B,0.72,66.0,0.1,42.77,1
B2B,2.2,94.0,0.1,186.12,1
B2B,1.54,63.00000000000001,0.1,87.32,1
B2B,0.37,23.0,0.1,7.660000000000001,1
B2B,0.85,97.0,0.1,74.2,1
B2B,1.2799999999999998,75.0,0.15,81.6,1
B2B,3.29,44.0,0.05,137.52,1
B2B,0.61,57.99999999999999,0.05,33.61,1
B2B,1.1799999999999997,85.0,0.05,95.28,1
B2B,1.32,11.0,0.05,13.79,1
B2B,2.16,6.0,0.05,12.31,1
B2B,0.73,3.0,0.05,2.08,1
B2B,1.9099999999999997,35.0,0.15,56.82,1
B2B,3.03,59.0,0.05,169.83,1
B2B,1.44,55.0,0.05,75.24,1
B2B,0.84,68.0,0.1,51.41,1
B2B,0.42,66.0,0.1,24.950000000000003,1
B2C,1.08,10.0,0.0,10.8,0
B2B,0.61,92.0,0.1,50.51,1
B2B,0.61,24.0,0.05,13.91,1
B2B,0.8199999999999998,25.0,0.05,19.47,1
B2B,2.0,36.0,0.1,64.8,1
B2B,1.97,89.0,0.1,157.8,1
B2B,0.94,20.0,0.05,17.86,1
B2B,3.31,7.000000000000001,0.05,22.01,1
B2B,1.1099999999999999,89.0,0.15,83.97,1
B2B,1.4499999999999997,94.0,0.1,122.67,1
B2B,0.4099999999999999,49.0,0.1,18.08,1
B2C,1.88,10.0,0.0,18.8,0
B2B,0.96,55.0,0.05,50.160000000000004,1
B2B,0.94,12.0,0.05,10.72,1
B2B,0.69,33.0,0.05,21.63,1
B2B,0.73,46.0,0.05,31.9,1
B2B,1.8200000000000003,17.0,0.15,26.3,1
B2B,1.02,85.0,0.15,73.7,1
B2B,1.6899999999999997,30.0,0.1,45.63,1
B2B,5.16,39.0,0.05,191.18,1
B2B,3.4400000000000004,38.0,0.05,124.18,1
B2B,0.57,7.000000000000001,0.05,3.79,1
B2B,0.57,57.0,0.1,29.24,1
B2C,0.64,12.0,0.0,7.68,0
B2B,3.6100000000000003,36.0,0.05,123.46000000000001,1
B2B,3.23,45.0,0.1,130.82,1
B2B,0.68,18.0,0.05,11.63,1
B2B,0.95,35.0,0.05,31.59,1
B2B,0.9799999999999999,42.0,0.05,39.1,1
B2B,0.35,51.00000000000001,0.05,16.96,1
B2B,1.3799999999999997,33.0,0.05,43.26,1
B2B,2.14,70.0,0.1,134.82,1
B2C,4.32,12.0,0.0,51.84,0
B2B,0.8699999999999999,24.0,0.1,18.79,1
B2B,1.01,82.0,0.15,70.4,1
B2B,1.3299999999999998,19.0,0.05,24.01,1
B2C,1.37,13.0,0.0,17.81,0
B2B,2.55,88.0,0.15,190.74,1
B2B,2.69,62.0,0.05,158.44,1
B2C,2.35,13.0,0.0,30.549999999999997,0
B2B,1.32,20.0,0.1,23.76,1
B2B,2.03,3.0,0.05,5.79,1
B2B,2.28,60.0,0.1,123.11999999999999,1
B2B,3.62,61.0,0.15,187.7,1
B2B,3.19,42.0,0.1,120.58,1
B2B,0.78,50.0,0.05,37.05,1
B2B,1.8200000000000003,98.99999999999999,0.1,162.16,1
B2B,2.32,22.0,0.1,45.94,1
B2B,2.46,9.0,0.1,19.93,1
B2B,1.9099999999999997,96.0,0.1,165.02,1
B2C,1.19,2.0,0.0,2.38,0
B2B,1.37,54.0,0.1,66.58,1
B2B,2.5,39.0,0.05,92.62,1
B2B,3.56,56.00000000000001,0.1,179.42,1
B2B,0.65,23.0,0.15,12.710000000000003,1
B2B,1.2,96.0,0.1,103.68,1
B2B,1.68,39.0,0.1,58.96999999999999,1
B2B,3.7,4.0,0.05,14.059999999999999,1
B2B,0.69,8.0,0.05,5.24,1
B2B,0.4099999999999999,20.0,0.05,7.790000000000001,1
B2B,0.64,8.0,0.1,4.61,1
B2B,0.67,5.0,0.05,3.1800000000000006,1
B2B,1.5800000000000003,100.0,0.15,134.3,1
B2C,2.27,12.0,0.0,27.240000000000002,0
B2C,1.08,14.000000000000002,0.0,15.12,0
B2B,1.25,28.999999999999996,0.05,34.44,1
B2B,0.47,10.0,0.05,4.46,1
B2C,1.19,13.0,0.0,15.47,0
B2B,0.78,65.0,0.1,45.63,1
B2B,1.24,72.0,0.05,84.82,1
B2B,2.86,42.0,0.1,108.10999999999999,1
B2B,0.94,73.0,0.05,65.19,1
B2C,0.9100000000000001,5.0,0.0,4.55,0
B2B,2.59,81.0,0.15,178.32,1
B2B,2.58,1.0,0.05,2.45,1
B2B,2.6,41.0,0.1,95.94,1
B2B,1.68,12.0,0.05,19.15,1
B2B,3.2099999999999995,65.0,0.15,177.35,1
B2B,1.95,40.0,0.05,74.1,1
B2B,2.51,22.0,0.05,52.459999999999994,1
B2B,2.25,84.0,0.15,160.65,1
B2B,1.44,52.0,0.05,71.14,1
B2B,0.64,52.99999999999999,0.1,30.529999999999998,1
B2B,2.87,44.0,0.05,119.97000000000001,1
B2C,2.34,4.0,0.0,9.36,0
B2B,1.2599999999999998,72.0,0.15,77.11,1
B2B,3.0700000000000003,42.0,0.1,116.04999999999998,1
B2B,1.07,73.0,0.05,74.2,1
B2B,0.48,59.0,0.05,26.9,1
B2B,3.83,28.999999999999996,0.1,99.95999999999998,1
B2B,2.5,18.0,0.1,40.5,1
B2B,1.59,73.0,0.1,104.46,1
B2B,0.39999999999999997,19.0,0.05,7.220000000000001,1
B2B,1.2,2.0,0.1,2.16,1
B2B,2.05,79.0,0.15,137.66,1
B2B,2.15,88.0,0.1,170.28,1
B2B,3.2099999999999995,15.0,0.05,45.74,1
B2B,1.8200000000000003,45.0,0.1,73.71,1
B2B,2.15,32.0,0.15,58.48,1
B2B,1.3599999999999999,95.0,0.1,116.28,1
B2B,0.59,32.0,0.1,16.99,1
B2B,2.59,67.0,0.1,156.18,1
B2B,3.5,14.000000000000002,0.05,46.55,1
B2B,1.01,70.0,0.1,63.63,1
B2B,0.6,10.0,0.05,5.7,1
B2B,0.78,34.0,0.1,23.87,1
B2B,1.54,32.0,0.1,44.35,1
B2B,1.3099999999999998,98.99999999999999,0.1,116.72,1
B2B,1.14,74.0,0.05,80.14,1
B2B,1.6700000000000002,87.0,0.1,130.76,1
B2C,4.74,4.0,0.0,18.96,0
B2B,1.7200000000000002,95.0,0.1,147.06,1
B2B,0.89,55.0,0.05,46.5,1
B2B,1.4799999999999998,21.0,0.05,29.529999999999998,1
B2B,2.78,25.0,0.05,66.02,1
B2B,2.58,70.0,0.05,171.57,1
B2B,2.3,80.0,0.1,165.6,1
B2C,1.49,12.0,0.0,17.88,0
B2B,0.9100000000000001,33.0,0.05,28.53,1
B2B,2.9,45.0,0.05,123.98,1
B2B,3.25,57.99999999999999,0.05,179.08,1
B2B,2.75,3.0,0.05,7.84,1
B2B,0.77,3.0,0.05,2.19,1
B2B,1.4199999999999997,11.0,0.05,14.84,1
B2B,1.25,69.0,0.1,77.62,1
B2B,3.45,55.0,0.05,180.26,1
B2B,0.6,7.000000000000001,0.05,3.9899999999999998,1
B2B,2.6,42.0,0.05,103.73999999999998,1
B2B,2.88,67.0,0.1,173.66,1
B2B,1.59,9.0,0.1,12.88,1
B2B,1.2,40.0,0.1,43.2,1
B2B,1.8,34.0,0.05,58.14,1
B2B,0.99,34.0,0.1,30.290000000000003,1
B2B,1.9900000000000002,26.0,0.05,49.15,1
B2B,0.6,4.0,0.05,2.28,1
B2B,2.94,61.0,0.1,161.41,1
B2B,0.78,76.0,0.15,50.39,1
B2B,2.97,57.0,0.05,160.83,1
B2B,1.57,4.0,0.05,5.97,1
B2B,3.26,3.0,0.05,9.29,1
B2B,1.07,77.0,0.1,74.15,1
B2B,0.8600000000000001,25.0,0.1,19.35,1
B2B,1.19,79.0,0.1,84.61,1
B2B,0.56,52.0,0.1,26.210000000000004,1
B2B,0.37,13.0,0.05,4.57,1
B2C,4.48,8.0,0.0,35.84,0
B2B,1.1599999999999997,10.0,0.05,11.02,1
B2B,1.25,21.0,0.1,23.62,1
B2B,0.63,52.99999999999999,0.05,31.72,1
B2B,1.03,30.0,0.05,29.36,1
B2B,0.9,59.0,0.1,47.79,1
B2B,0.46,61.0,0.15,23.85,1
B2B,1.08,62.0,0.1,60.26,1
B2B,0.65,100.0,0.1,58.50000000000001,1
B2B,1.37,71.0,0.05,92.41,1
B2B,0.85,45.0,0.05,36.34,1
B2B,1.7700000000000002,30.0,0.1,47.79,1
B2B,1.49,98.99999999999999,0.1,132.76,1
B2B,2.51,23.0,0.1,51.959999999999994,1
B2B,1.7200000000000002,56.00000000000001,0.1,86.69,1
B2B,2.76,65.0,0.1,161.46,1
B2B,0.83,67.0,0.05,52.830000000000005,1
B2B,0.66,76.0,0.15,42.64,1
B2B,2.35,20.0,0.05,44.65,1
B2B,1.15,47.0,0.1,48.64,1
B2B,2.01,10.0,0.05,19.09,1
B2B,1.44,25.0,0.05,34.2,1
B2B,0.84,80.0,0.1,60.48,1
B2B,0.36,46.0,0.05,15.73,1
B2B,1.1299999999999997,62.0,0.05,66.56,1
B2B,2.52,25.0,0.05,59.85,1
B2B,1.17,3.0,0.05,3.33,1
B2B,0.58,65.0,0.05,35.82,1
B2B,2.56,31.0,0.1,71.42,1
B2C,1.92,6.0,0.0,11.52,0
B2B,0.92,59.0,0.1,48.85,1
B2B,0.9,80.0,0.1,64.8,1
B2B,1.4299999999999997,22.0,0.05,29.890000000000004,1
B2C,1.08,5.0,0.0,5.4,0
B2B,2.04,75.0,0.15,130.05,1
B2B,2.07,98.99999999999999,0.1,184.44,1
B2B,0.83,77.0,0.1,57.519999999999996,1
B2B,1.1099999999999999,4.0,0.1,4.0,1
B2B,2.67,74.0,0.1,177.82,1
B2B,0.63,38.0,0.05,22.74,1
B2B,1.4299999999999997,51.00000000000001,0.05,69.28,1
B2B,0.56,3.0,0.05,1.6,1
B2B,0.73,36.0,0.1,23.65,1
B2B,2.02,2.0,0.05,3.84,1
B2B,1.7200000000000002,31.0,0.05,50.65,1
B2B,1.2599999999999998,66.0,0.15,70.69,1
B2B,1.17,19.0,0.05,21.12,1
B2B,1.07,48.0,0.05,48.79,1
B2B,0.67,2.0,0.05,1.27,1
B2B,1.2599999999999998,71.0,0.1,80.51,1
B2B,2.47,2.0,0.05,4.69,1
B2B,2.36,45.0,0.05,100.89,1
B2B,1.9599999999999997,63.00000000000001,0.15,104.96000000000001,1
B2B,1.78,28.000000000000004,0.05,47.35,1
B2B,0.9700000000000001,36.0,0.1,31.430000000000003,1
B2B,2.13,31.0,0.05,62.730000000000004,1
B2C,1.14,13.0,0.0,14.820000000000002,0
B2C,1.3099999999999998,2.0,0.0,2.62,0
B2B,0.35,24.0,0.05,7.9799999999999995,1
B2B,1.08,28.999999999999996,0.05,29.75,1
B2B,0.76,40.0,0.05,28.880000000000003,1
B2B,1.71,38.0,0.05,61.730000000000004,1
B2B,2.92,9.0,0.1,23.65,1
B2B,1.1799999999999997,79.0,0.1,83.9,1
B2C,4.19,12.0,0.0,50.28,0
B2B,2.7,7.000000000000001,0.05,17.96,1
B2B,0.6,48.0,0.05,27.360000000000003,1
B2B,0.36,63.00000000000001,0.15,19.28,1
B2B,2.06,26.0,0.05,50.88000000000001,1
B2B,1.1599999999999997,50.0,0.15,49.3,1
B2B,1.0,52.99999999999999,0.1,47.7,1
B2B,1.61,48.0,0.05,73.42,1
B2B,3.39,62.0,0.15,178.65,1
B2C,1.14,2.0,0.0,2.28,0
B2B,2.4,54.0,0.1,116.63999999999999,1
B2B,2.55,10.0,0.05,24.22,1
B2B,2.67,60.0,0.05,152.19,1
B2B,3.39,50.0,0.1,152.55,1
B2B,0.9100000000000001,13.0,0.05,11.24,1
B2B,1.78,28.999999999999996,0.05,49.04,1
B2B,1.2799999999999998,38.0,0.1,43.78,1
B2B,1.3,90.0,0.15,99.45,1
B2B,1.29,55.0,0.15,60.31,1
B2B,1.54,84.0,0.1,116.42,1
B2C,1.1799999999999997,6.0,0.0,7.08,0
B2B,1.25,52.0,0.1,58.50000000000001,1
B2B,2.34,38.0,0.05,84.47,1
B2B,1.54,26.0,0.05,38.04,1
B2B,1.17,43.0,0.1,45.28,1
B2C,0.62,9.0,0.0,5.58,0
B2B,0.57,20.0,0.05,10.83,1
B2C,0.46,9.0,0.0,4.14,0
B2B,2.16,90.0,0.1,174.96,1
B2B,2.22,38.0,0.05,80.14,1
B2B,2.46,7.000000000000001,0.05,16.36,1
B2B,1.07,66.0,0.05,67.09,1
B2B,2.82,48.0,0.1,121.82,1
B2B,0.93,68.0,0.1,56.92,1
B2B,2.46,45.0,0.05,105.16,1
B2B,0.64,18.0,0.15,9.79,1
B2B,0.7900000000000001,36.0,0.05,27.02,1
B2B,0.9700000000000001,66.0,0.1,57.62,1
B2B,0.7999999999999999,48.0,0.05,36.48,1
B2C,1.88,3.0,0.0,5.64,0
B2B,1.04,66.0,0.05,65.21,1
B2B,1.1799999999999997,27.0,0.05,30.270000000000003,1
B2B,1.4299999999999997,93.0,0.1,119.69,1
B2B,1.4999999999999998,42.0,0.1,56.70000000000001,1
B2B,2.24,69.0,0.1,139.1,1
B2B,1.6399999999999997,92.0,0.1,135.79,1
B2C,1.98,10.0,0.0,19.8,0
B2B,0.81,23.0,0.05,17.7,1
B2B,1.93,65.0,0.1,112.9,1
B2C,4.22,1.0,0.0,4.22,0
B2B,2.11,27.0,0.1,51.269999999999996,1
B2B,2.07,60.0,0.05,117.99,1
B2B,1.2799999999999998,42.0,0.05,51.06999999999999,1
B2B,1.5800000000000003,15.0,0.05,22.52,1
B2B,0.42,8.0,0.05,3.19,1
B2B,0.65,14.000000000000002,0.05,8.64,1
B2B,1.1,98.99999999999999,0.15,92.56,1
B2B,1.75,5.0,0.05,8.31,1
B2C,0.62,2.0,0.0,1.24,0
B2B,1.4299999999999997,48.0,0.05,65.21,1
B2C,2.26,10.0,0.0,22.6,0
B2B,0.71,47.0,0.05,31.699999999999996,1
B2C,0.47,7.000000000000001,0.0,3.29,0
B2B,0.73,85.0,0.1,55.84,1
B2B,1.6700000000000002,40.0,0.05,63.46,1
B2B,0.42,38.0,0.05,15.16,1
B2C,2.13,4.0,0.0,8.52,0
B2B,2.68,34.0,0.1,82.01,1
B2B,1.14,83.0,0.05,89.89,1
B2B,1.9099999999999997,90.0,0.05,163.3,1
B2B,1.2,28.999999999999996,0.05,33.06,1
B2B,3.5,27.0,0.1,85.05,1
B2B,1.39,50.0,0.05,66.02,1
B2B,0.71,9.0,0.1,5.75,1
B2B,1.08,55.0,0.1,53.459999999999994,1
B2B,2.0,28.000000000000004,0.05,53.199999999999996,1
B2B,1.2099999999999997,73.0,0.05,83.91,1
B2B,3.2700000000000005,44.0,0.05,136.69,1
B2B,2.07,57.0,0.15,100.29,1
B2B,1.44,49.0,0.15,59.98,1
B2B,1.01,76.0,0.1,69.08,1
B2B,1.59,96.0,0.1,137.38,1
B2C,4.48,12.0,0.0,53.75999999999999,0
B2B,1.17,42.0,0.1,44.23,1
B2B,1.1,76.0,0.05,79.42,1
B2B,1.86,2.0,0.05,3.53,1
B2B,1.9400000000000002,49.0,0.05,90.31,1
B2B,1.41,48.0,0.1,60.91,1
B2B,1.71,10.0,0.1,15.389999999999999,1
B2B,1.2599999999999998,41.0,0.1,46.49,1
B2B,3.09,6.0,0.1,16.69,1
B2B,0.66,4.0,0.05,2.51,1
B2B,1.56,67.0,0.05,99.29,1
B2B,1.61,30.0,0.1,43.47,1
B2B,2.7,64.0,0.1,155.52,1
B2B,3.26,1.0,0.1,2.93,1
B2C,0.65,3.0,0.0,1.9499999999999997,0
B2B,1.1,48.0,0.1,47.52,1
B2B,2.54,78.0,0.1,178.31,1
B2B,1.49,69.0,0.15,87.39,1
B2B,1.03,28.999999999999996,0.05,28.380000000000003,1
B2B,1.7899999999999998,18.0,0.05,30.61,1
B2B,0.68,9.0,0.05,5.81,1
B2B,1.2599999999999998,70.0,0.1,79.38,1
B2B,0.44,41.0,0.05,17.14,1
B2B,1.39,30.0,0.05,39.61,1
B2B,1.6700000000000002,46.0,0.1,69.14,1
B2B,1.39,63.00000000000001,0.05,83.19,1
B2C,3.02,15.0,0.0,45.3,0
B2B,1.08,87.0,0.1,84.56,1
B2B,1.27,46.0,0.1,52.58,1
B2B,1.01,5.0,0.05,4.8,1
B2B,0.35,37.0,0.05,12.3,1
B2B,3.3700000000000006,9.0,0.05,28.81,1
B2B,1.07,88.0,0.1,84.74,1
B2B,1.41,62.0,0.1,78.68,1
B2B,2.32,72.0,0.1,150.34,1
B2C,1.7399999999999998,10.0,0.0,17.4,0
B2B,3.03,46.0,0.05,132.41,1
B2B,1.61,90.0,0.1,130.41,1
B2B,0.57,45.0,0.05,24.37,1
B2C,2.28,11.0,0.0,25.080000000000002,0
B2B,2.8,24.0,0.05,63.839999999999996,1
B2B,1.0,52.99999999999999,0.05,50.35,1
B2B,0.8699999999999999,2.0,0.05,1.65,1
B2B,1.3299999999999998,73.0,0.05,92.24,1
B2B,1.3299999999999998,71.0,0.1,84.99,1
B2C,2.18,11.0,0.0,23.98,0
B2B,1.9900000000000002,97.0,0.1,173.73,1
B2B,1.7200000000000002,89.0,0.15,130.12,1
B2B,0.58,11.0,0.05,6.06,1
B2B,1.65,54.0,0.05,84.64,1
B2B,0.6,30.0,0.1,16.2,1
B2B,2.14,37.0,0.1,71.26,1
B2B,1.53,62.0,0.1,85.37,1
B2B,1.1599999999999997,89.0,0.1,92.92,1
B2B,2.69,28.999999999999996,0.1,70.21,1
B2B,0.88,17.0,0.05,14.21,1
B2B,0.57,27.0,0.05,14.62,1
B2B,2.35,1.0,0.05,2.23,1
B2B,3.0700000000000003,28.999999999999996,0.05,84.58,1
B2B,2.09,6.0,0.1,11.29,1
B2B,2.91,74.0,0.15,183.04,1
B2B,2.06,42.0,0.1,77.87,1
B2B,0.85,3.0,0.05,2.42,1
B2B,3.0700000000000003,61.0,0.05,177.91,1
B2B,1.7700000000000002,30.0,0.05,50.440000000000005,1
B2C,2.11,12.0,0.0,25.320000000000004,0
B2B,2.47,18.0,0.05,42.24,1
B2B,2.43,3.0,0.1,6.5600000000000005,1
B2B,0.54,1.0,0.1,0.49,1
B2B,1.5999999999999999,3.0,0.1,4.32,1
B2B,1.25,51.00000000000001,0.1,57.38,1
B2B,1.49,100.0,0.15,126.65,1
B2B,1.08,7.000000000000001,0.1,6.8,1
B2B,2.48,44.0,0.05,103.66000000000001,1
B2B,3.06,64.0,0.1,176.26,1
B2B,2.43,62.0,0.05,143.13,1
B2B,1.4199999999999997,80.0,0.05,107.91999999999999,1
B2B,0.85,6.0,0.05,4.84,1
B2B,0.35,42.0,0.05,13.96,1
B2B,1.8700000000000003,88.0,0.1,148.1,1
B2B,1.68,19.0,0.05,30.32,1
B2B,0.81,61.0,0.1,44.47,1
B2B,1.6899999999999997,45.0,0.05,72.25,1
B2B,0.61,28.000000000000004,0.1,15.37,1
B2B,1.22,59.0,0.1,64.78,1
B2B,1.4499999999999997,69.0,0.1,90.04,1
B2B,0.83,21.0,0.05,16.56,1
B2B,1.05,97.0,0.1,91.66,1
B2B,0.55,9.0,0.05,4.7,1
B2C,1.02,7.000000000000001,0.0,7.14,0
B2B,2.88,39.0,0.05,106.69999999999999,1
B2B,0.38,32.0,0.05,11.55,1
B2C,2.18,12.0,0.0,26.16,0
B2B,1.06,41.0,0.1,39.11,1
B2B,1.14,39.0,0.05,42.24,1
B2B,1.07,19.0,0.05,19.31,1
B2B,2.92,18.0,0.1,47.3,1
B2B,0.4099999999999999,92.0,0.05,35.83,1
B2B,0.56,72.0,0.1,36.29,1
B2B,4.04,1.0,0.05,3.84,1
B2B,1.25,19.0,0.15,20.19,1
B2B,2.55,69.0,0.05,167.15,1
B2C,1.1,11.0,0.0,12.1,0
B2B,1.19,63.00000000000001,0.1,67.47,1
B2B,1.52,64.0,0.05,92.42,1
B2B,0.9799999999999999,47.0,0.05,43.76,1
B2C,1.5499999999999998,13.0,0.0,20.15,0
B2B,2.18,6.0,0.05,12.43,1
B2B,1.65,8.0,0.05,12.540000000000001,1
B2B,1.97,28.999999999999996,0.05,54.27000000000001,1
B2B,1.02,69.0,0.15,59.81999999999999,1
B2B,1.2299999999999998,2.0,0.05,2.34,1
B2B,1.47,37.0,0.05,51.67,1
B2B,1.92,76.0,0.05,138.62,1
B2B,1.29,14.000000000000002,0.05,17.16,1
B2B,1.46,76.0,0.1,99.86,1
B2B,1.3299999999999998,80.0,0.1,95.76,1
B2B,0.68,37.0,0.05,23.9,1
B2B,1.7700000000000002,86.0,0.1,137.0,1
B2B,2.04,67.0,0.1,123.00999999999999,1
B2B,1.4799999999999998,37.0,0.05,52.02,1
B2B,1.19,57.99999999999999,0.1,62.120000000000005,1
B2B,0.72,73.0,0.1,47.3,1
B2B,2.21,23.0,0.1,45.75,1
B2B,5.28,9.0,0.05,45.14,1
