Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1782918,CUS429,B2C,Red Bull,Soft Drinks,2.35,6,0.0,14.1,Mecklenburg-Vorpommern,2023-04-16
ORD287593,CUS4457,B2B,Beck's,Alcoholic Beverages,1.19,13,0.05,14.7,Bremen,2021-02-08
ORD885704,CUS8836,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Hamburg,2023-12-23
ORD530526,CUS4646,B2B,Chardonnay,Alcoholic Beverages,16.02,90,0.1,1297.62,Rheinland-Pfalz,2023-04-11
ORD2852501,CUS618,B2C,Selters,Water,0.49,3,0.0,1.47,Bremen,2023-04-20
ORD1945967,CUS1227,B2B,Volvic,Water,0.77,97,0.1,67.22,Schleswig-Holstein,2022-02-23
ORD1972235,CUS6119,B2B,San Pellegrino,Water,0.93,99,0.1,82.86,Mecklenburg-Vorpommern,2023-08-26
ORD355514,CUS9345,B2B,Jack Daniels,Alcoholic Beverages,33.68,91,0.1,2758.39,Bayern,2023-05-19
ORD1121888,CUS7371,B2C,San Pellegrino,Water,0.91,14,0.0,12.74,Saarland,2023-04-10
ORD2326500,CUS1515,B2B,Rauch Multivitamin,Juices,1.9,9,0.05,16.24,Hamburg,2022-12-06
ORD1064266,CUS6004,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Berlin,2022-03-19
ORD2803483,CUS3820,B2B,Granini Apple,Juices,2.02,57,0.05,109.38,Hessen,2022-07-12
ORD1541809,CUS224,B2C,Vio Wasser,Water,1.66,8,0.0,13.28,Thüringen,2022-01-24
ORD1537278,CUS7943,B2C,Fritz-Kola,Soft Drinks,2.12,14,0.0,29.68,Nordrhein-Westfalen,2023-06-25
ORD1646719,CUS7175,B2C,Passion Fruit Juice,Juices,3.02,1,0.0,3.02,Mecklenburg-Vorpommern,2022-01-20
ORD1133950,CUS668,B2B,Tomato Juice,Juices,3.62,14,0.1,45.61,Berlin,2021-07-25
ORD618149,CUS4543,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,12,0.0,26.88,Nordrhein-Westfalen,2023-08-06
ORD1037108,CUS507,B2B,Warsteiner,Alcoholic Beverages,1.26,46,0.05,55.06,Berlin,2021-12-16
ORD1169509,CUS5797,B2C,Schwip Schwap,Soft Drinks,1.27,9,0.0,11.43,Nordrhein-Westfalen,2023-08-04
ORD2651076,CUS821,B2B,Selters,Water,0.92,47,0.1,38.92,Baden-Württemberg,2023-11-20
ORD2420225,CUS5660,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Baden-Württemberg,2021-09-22
ORD411015,CUS229,B2B,Sprite,Soft Drinks,1.0,90,0.1,81.0,Brandenburg,2023-07-21
ORD1801076,CUS3134,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Mecklenburg-Vorpommern,2023-07-17
ORD2188208,CUS661,B2C,Sprite,Soft Drinks,0.53,6,0.0,3.18,Sachsen-Anhalt,2021-05-03
ORD2381550,CUS3493,B2C,San Pellegrino,Water,0.86,6,0.0,5.16,Rheinland-Pfalz,2021-03-06
ORD2616313,CUS7013,B2C,Volvic,Water,0.58,10,0.0,5.8,Sachsen,2023-07-25
ORD1418136,CUS8702,B2C,Kölsch,Alcoholic Beverages,0.99,11,0.0,10.89,Saarland,2023-12-05
ORD1319201,CUS2482,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Niedersachsen,2022-03-31
ORD1657709,CUS2940,B2B,Schwip Schwap,Soft Drinks,1.23,13,0.05,15.19,Berlin,2023-11-18
ORD1400657,CUS1855,B2B,Selters,Water,1.28,28,0.1,32.26,Hamburg,2023-12-24
ORD1441240,CUS800,B2B,Erdinger Weißbier,Alcoholic Beverages,2.39,92,0.1,197.89,Niedersachsen,2022-07-03
ORD1733679,CUS3723,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,5,0.0,40.25,Mecklenburg-Vorpommern,2021-10-16
ORD2153567,CUS1376,B2B,Red Bull,Soft Drinks,3.03,47,0.1,128.17,Baden-Württemberg,2021-11-11
ORD905483,CUS7998,B2B,Pepsi,Soft Drinks,1.12,17,0.05,18.09,Hessen,2023-10-11
ORD465234,CUS9546,B2C,Moët & Chandon,Alcoholic Beverages,70.59,13,0.0,917.67,Sachsen,2022-12-17
ORD1681346,CUS5035,B2C,Beck's,Alcoholic Beverages,1.41,2,0.0,2.82,Bremen,2023-09-06
ORD2636172,CUS1955,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Saarland,2023-02-05
ORD2302873,CUS9986,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Berlin,2023-07-09
ORD2462048,CUS836,B2B,Mango Juice,Juices,2.74,13,0.05,33.84,Sachsen-Anhalt,2023-08-11
ORD1968655,CUS4309,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Sachsen-Anhalt,2021-03-04
ORD2779554,CUS9382,B2C,Schwip Schwap,Soft Drinks,1.2,9,0.0,10.8,Sachsen,2021-10-17
ORD2758762,CUS7745,B2B,Riesling,Alcoholic Beverages,7.12,52,0.1,333.22,Sachsen,2021-12-23
ORD2703752,CUS9472,B2B,Red Bull,Soft Drinks,3.13,59,0.05,175.44,Bayern,2021-05-04
ORD976572,CUS2434,B2C,Vittel,Water,0.56,8,0.0,4.48,Sachsen-Anhalt,2021-05-26
ORD191009,CUS325,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Hamburg,2023-11-11
ORD700734,CUS5274,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,11,0.0,1201.09,Sachsen,2022-07-13
ORD1264638,CUS9692,B2B,Vio Wasser,Water,0.85,35,0.05,28.26,Schleswig-Holstein,2022-07-13
ORD411037,CUS1758,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0.0,201.6,Niedersachsen,2021-10-03
ORD1149277,CUS4204,B2B,Sprite,Soft Drinks,0.66,7,0.1,4.16,Berlin,2021-09-03
ORD493876,CUS5115,B2C,Selters,Water,0.47,2,0.0,0.94,Hamburg,2022-06-06
ORD501630,CUS7508,B2C,Pepsi,Soft Drinks,1.49,8,0.0,11.92,Hamburg,2021-04-14
ORD1163756,CUS56,B2C,Mountain Dew,Soft Drinks,0.93,13,0.0,12.09,Sachsen-Anhalt,2021-11-10
ORD1936740,CUS8870,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Nordrhein-Westfalen,2022-02-22
ORD1473835,CUS7194,B2B,San Pellegrino,Water,1.22,93,0.15,96.44,Berlin,2023-12-12
ORD1599084,CUS6776,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Bremen,2022-10-17
ORD2413670,CUS2438,B2B,Granini Apple,Juices,2.37,60,0.1,127.98,Saarland,2021-04-17
ORD194291,CUS3413,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Hessen,2023-08-25
ORD2946695,CUS2046,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Berlin,2021-01-23
ORD2738749,CUS2380,B2B,Havana Club,Alcoholic Beverages,22.61,32,0.1,651.17,Sachsen-Anhalt,2023-07-31
ORD2759605,CUS1633,B2C,Schwip Schwap,Soft Drinks,1.24,6,0.0,7.44,Berlin,2022-03-18
ORD2072776,CUS7452,B2B,Krombacher,Alcoholic Beverages,1.23,31,0.1,34.32,Hessen,2023-07-24
ORD1556694,CUS7239,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Bremen,2023-10-18
ORD2946126,CUS4999,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Hessen,2023-02-03
ORD1803430,CUS2878,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Nordrhein-Westfalen,2021-04-25
ORD1479381,CUS5261,B2B,Vio Wasser,Water,1.33,14,0.1,16.76,Bayern,2023-12-23
ORD2513171,CUS3921,B2C,Vittel,Water,0.58,12,0.0,6.96,Thüringen,2022-10-03
ORD117229,CUS4795,B2B,Fanta,Soft Drinks,0.74,24,0.05,16.87,Bremen,2023-10-28
ORD2366644,CUS2849,B2C,Kölsch,Alcoholic Beverages,0.96,3,0.0,2.88,Niedersachsen,2022-09-05
ORD199984,CUS909,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0.0,201.6,Bayern,2021-08-26
ORD2539243,CUS2477,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Brandenburg,2022-09-06
ORD2929961,CUS5668,B2B,Granini Apple,Juices,1.99,39,0.1,69.85,Hessen,2021-10-23
ORD1398783,CUS1244,B2C,Mango Juice,Juices,3.21,6,0.0,19.26,Saarland,2022-09-01
ORD2349271,CUS6492,B2B,Hohes C Orange,Juices,1.3,49,0.1,57.33,Baden-Württemberg,2022-06-25
ORD1353212,CUS7436,B2B,Passion Fruit Juice,Juices,2.83,33,0.1,84.05,Bayern,2021-07-18
ORD570231,CUS8801,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Sachsen-Anhalt,2021-06-04
ORD1034843,CUS4197,B2C,Club Mate,Soft Drinks,2.19,10,0.0,21.9,Nordrhein-Westfalen,2022-12-30
ORD1233447,CUS6111,B2C,San Pellegrino,Water,0.86,6,0.0,5.16,Hamburg,2021-01-13
ORD1188031,CUS2645,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Hamburg,2022-04-20
ORD263710,CUS1058,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Rheinland-Pfalz,2022-01-24
ORD661912,CUS4265,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Nordrhein-Westfalen,2023-03-19
ORD180305,CUS6400,B2B,Rauch Multivitamin,Juices,1.65,17,0.05,26.65,Saarland,2022-07-30
ORD1209474,CUS4134,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Schleswig-Holstein,2022-09-22
ORD2021415,CUS2141,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Sachsen,2022-03-01
ORD1316633,CUS1142,B2B,Volvic,Water,0.78,98,0.1,68.8,Hessen,2021-05-12
ORD2473189,CUS7112,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Brandenburg,2022-09-30
ORD1820518,CUS1102,B2B,Rauch Multivitamin,Juices,3.03,76,0.1,207.25,Thüringen,2022-01-09
ORD2503443,CUS3812,B2B,Volvic,Water,1.02,89,0.1,81.7,Thüringen,2022-11-22
ORD38625,CUS5179,B2C,Tanqueray,Alcoholic Beverages,35.65,6,0.0,213.9,Thüringen,2023-10-04
ORD1534395,CUS6127,B2C,Augustiner,Alcoholic Beverages,1.16,13,0.0,15.08,Berlin,2023-06-15
ORD1721482,CUS8329,B2C,Krombacher,Alcoholic Beverages,1.59,12,0.0,19.08,Niedersachsen,2022-02-08
ORD2900149,CUS5108,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Hessen,2022-11-15
ORD1039914,CUS3161,B2C,Fritz-Kola,Soft Drinks,1.99,12,0.0,23.88,Sachsen,2021-02-15
ORD420973,CUS6870,B2B,Selters,Water,1.01,67,0.1,60.9,Hessen,2022-05-17
ORD2697347,CUS4983,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Thüringen,2023-06-23
ORD1186089,CUS7385,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Sachsen,2021-10-08
ORD2610771,CUS110,B2B,Monster,Soft Drinks,2.11,35,0.05,70.16,Hessen,2023-12-11
ORD190341,CUS9935,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Nordrhein-Westfalen,2021-03-15
ORD1986466,CUS9959,B2B,Fritz-Kola,Soft Drinks,2.6,55,0.1,128.7,Berlin,2021-07-24
ORD10809,CUS6807,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Baden-Württemberg,2023-01-20
ORD1568984,CUS4492,B2B,Volvic Touch,Water,0.55,35,0.05,18.29,Thüringen,2021-04-17
ORD2558108,CUS4056,B2C,Mezzo Mix,Soft Drinks,0.59,6,0.0,3.54,Schleswig-Holstein,2021-01-26
ORD1461861,CUS6461,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Hamburg,2022-03-04
ORD304809,CUS9015,B2C,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Mecklenburg-Vorpommern,2021-02-24
ORD2156790,CUS5870,B2C,Gerolsteiner,Water,1.01,4,0.0,4.04,Schleswig-Holstein,2021-05-11
ORD2447132,CUS7693,B2B,Pepsi,Soft Drinks,1.22,93,0.15,96.44,Niedersachsen,2023-03-21
ORD1372412,CUS1956,B2C,Volvic,Water,0.55,7,0.0,3.85,Sachsen,2021-01-09
ORD2783394,CUS5042,B2C,Merlot,Alcoholic Beverages,4.22,12,0.0,50.64,Bremen,2021-12-04
ORD2489653,CUS2084,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0.0,107.77,Schleswig-Holstein,2022-12-07
ORD1225175,CUS7253,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Rheinland-Pfalz,2022-01-20
ORD1291003,CUS2091,B2C,Beck's,Alcoholic Beverages,1.37,15,0.0,20.55,Hamburg,2022-11-20
ORD79163,CUS2557,B2B,Beck's,Alcoholic Beverages,1.24,2,0.05,2.36,Bayern,2021-10-17
ORD1363791,CUS2054,B2B,Evian,Water,0.72,25,0.05,17.1,Berlin,2022-06-09
ORD2296963,CUS8827,B2B,Erdinger Weißbier,Alcoholic Beverages,2.63,98,0.1,231.97,Baden-Württemberg,2023-12-23
ORD124818,CUS4096,B2B,Evian,Water,1.47,92,0.1,121.72,Schleswig-Holstein,2021-04-10
ORD2324537,CUS890,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Saarland,2023-12-03
ORD1903101,CUS8246,B2B,Fanta,Soft Drinks,1.23,65,0.1,71.96,Nordrhein-Westfalen,2023-05-07
ORD732620,CUS9843,B2C,Schwip Schwap,Soft Drinks,1.27,15,0.0,19.05,Rheinland-Pfalz,2023-06-02
ORD401972,CUS825,B2B,Apollinaris,Water,1.2,7,0.15,7.14,Niedersachsen,2023-09-27
ORD2530323,CUS5743,B2C,Merlot,Alcoholic Beverages,4.48,13,0.0,58.24,Saarland,2023-12-28
ORD1675055,CUS9991,B2C,Mountain Dew,Soft Drinks,0.99,3,0.0,2.97,Sachsen,2023-12-19
ORD2335419,CUS2653,B2B,Moët & Chandon,Alcoholic Beverages,138.72,41,0.1,5118.77,Brandenburg,2021-12-19
ORD360161,CUS9944,B2C,Kölsch,Alcoholic Beverages,0.99,15,0.0,14.85,Baden-Württemberg,2023-06-20
ORD2743932,CUS1577,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Bayern,2023-09-20
ORD1855062,CUS3235,B2B,Mango Juice,Juices,3.5,86,0.1,270.9,Berlin,2021-12-12
ORD175422,CUS4740,B2B,Selters,Water,0.34,11,0.05,3.55,Saarland,2021-08-06
ORD2886092,CUS9534,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Baden-Württemberg,2022-02-10
ORD658660,CUS5639,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Bayern,2022-11-05
ORD2880388,CUS8854,B2C,Merlot,Alcoholic Beverages,4.35,10,0.0,43.5,Hamburg,2022-03-31
ORD901446,CUS8036,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Baden-Württemberg,2021-12-05
ORD840925,CUS5036,B2C,Selters,Water,0.47,8,0.0,3.76,Sachsen,2022-03-14
ORD1947302,CUS3625,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Saarland,2022-04-19
ORD826602,CUS7449,B2C,Rockstar,Soft Drinks,2.27,9,0.0,20.43,Schleswig-Holstein,2022-08-22
ORD1396654,CUS1073,B2C,Schwip Schwap,Soft Drinks,1.24,2,0.0,2.48,Saarland,2022-12-20
ORD1443317,CUS3398,B2C,Schwip Schwap,Soft Drinks,1.27,9,0.0,11.43,Sachsen-Anhalt,2023-01-29
ORD1121827,CUS5790,B2B,Bacardi,Alcoholic Beverages,11.13,51,0.05,539.25,Saarland,2021-08-25
ORD2570261,CUS3847,B2B,Fanta,Soft Drinks,0.76,19,0.05,13.72,Thüringen,2021-09-11
ORD2384720,CUS5683,B2C,Johnnie Walker,Alcoholic Beverages,37.69,11,0.0,414.59,Thüringen,2023-05-27
ORD1123984,CUS6678,B2B,Evian,Water,0.84,42,0.05,33.52,Baden-Württemberg,2023-09-07
ORD1899373,CUS148,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0.0,356.5,Rheinland-Pfalz,2023-10-12
ORD1438943,CUS4428,B2B,Monster,Soft Drinks,2.43,6,0.05,13.85,Hessen,2023-01-28
ORD1628602,CUS9900,B2C,Fritz-Kola,Soft Drinks,2.12,11,0.0,23.32,Schleswig-Holstein,2023-05-05
ORD1791502,CUS3047,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Saarland,2021-06-23
ORD1242034,CUS4008,B2C,Club Mate,Soft Drinks,2.13,13,0.0,27.69,Rheinland-Pfalz,2021-06-08
ORD1240587,CUS1487,B2B,Hohes C Orange,Juices,1.41,30,0.1,38.07,Mecklenburg-Vorpommern,2023-10-23
ORD1184207,CUS4239,B2B,Augustiner,Alcoholic Beverages,1.11,4,0.05,4.22,Hessen,2021-02-07
ORD2350030,CUS7235,B2C,Mountain Dew,Soft Drinks,0.99,6,0.0,5.94,Hamburg,2023-04-10
ORD1486435,CUS7094,B2B,Tanqueray,Alcoholic Beverages,17.14,21,0.05,341.94,Hessen,2021-11-08
ORD1194084,CUS1117,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Bayern,2022-01-31
ORD1161700,CUS1414,B2C,Granini Apple,Juices,1.69,3,0.0,5.07,Hamburg,2023-11-19
ORD1696961,CUS3146,B2B,Coca-Cola,Soft Drinks,1.01,93,0.1,84.54,Bremen,2023-11-15
ORD172381,CUS2226,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Hessen,2023-10-02
ORD295128,CUS7198,B2B,Riesling,Alcoholic Beverages,15.9,99,0.1,1416.69,Mecklenburg-Vorpommern,2022-08-15
ORD1443848,CUS1326,B2C,Red Bull,Soft Drinks,2.22,2,0.0,4.44,Bayern,2021-11-02
ORD1119453,CUS7765,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Bremen,2023-07-08
ORD2465977,CUS6706,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Baden-Württemberg,2022-03-06
ORD2187291,CUS6424,B2B,San Pellegrino,Water,0.63,7,0.1,3.97,Thüringen,2021-02-04
ORD365567,CUS5409,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Bayern,2022-08-17
ORD1311146,CUS8872,B2C,Warsteiner,Alcoholic Beverages,1.02,15,0.0,15.3,Baden-Württemberg,2021-03-04
ORD1396260,CUS5464,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Brandenburg,2021-06-25
ORD211392,CUS2587,B2C,Havana Club,Alcoholic Beverages,12.96,10,0.0,129.6,Schleswig-Holstein,2022-11-29
ORD740826,CUS6027,B2B,Evian,Water,1.24,9,0.05,10.6,Sachsen,2021-06-27
ORD1558897,CUS4710,B2B,Volvic Touch,Water,0.91,53,0.05,45.82,Hessen,2022-11-21
ORD2887775,CUS2673,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Berlin,2022-08-18
ORD2800837,CUS3354,B2C,Jever,Alcoholic Beverages,1.99,5,0.0,9.95,Sachsen,2023-09-17
ORD851628,CUS4593,B2B,Warsteiner,Alcoholic Beverages,1.86,84,0.15,132.8,Baden-Württemberg,2023-01-07
ORD283630,CUS6345,B2C,Volvic,Water,0.57,3,0.0,1.71,Schleswig-Holstein,2022-01-25
ORD1820882,CUS9472,B2B,Merlot,Alcoholic Beverages,10.78,5,0.05,51.2,Bayern,2021-01-10
ORD2982899,CUS6907,B2B,Riesling,Alcoholic Beverages,6.59,7,0.05,43.82,Hamburg,2022-05-19
ORD847103,CUS8090,B2C,Rauch Multivitamin,Juices,2.45,7,0.0,17.15,Saarland,2023-09-30
ORD2887492,CUS1563,B2B,Vio Wasser,Water,0.8,48,0.1,34.56,Hamburg,2021-09-22
ORD731888,CUS545,B2B,Monster,Soft Drinks,2.23,74,0.1,148.52,Hessen,2022-12-13
ORD1972991,CUS9533,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Bayern,2023-01-26
ORD2712940,CUS9804,B2C,Bacardi,Alcoholic Beverages,14.26,2,0.0,28.52,Niedersachsen,2023-09-06
ORD2284641,CUS5926,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Saarland,2023-08-30
ORD1749196,CUS8456,B2C,Volvic,Water,0.57,3,0.0,1.71,Bayern,2022-12-09
ORD2303200,CUS3943,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Sachsen-Anhalt,2022-11-09
ORD1479391,CUS3290,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Brandenburg,2022-02-04
ORD1872308,CUS44,B2B,Hohes C Orange,Juices,1.45,43,0.1,56.12,Niedersachsen,2022-12-07
ORD1689897,CUS8959,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Baden-Württemberg,2021-05-28
ORD1146445,CUS8419,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Mecklenburg-Vorpommern,2021-06-08
ORD2600038,CUS9634,B2B,Evian,Water,0.97,29,0.05,26.72,Sachsen,2021-08-28
ORD1797484,CUS3860,B2C,Evian,Water,1.26,7,0.0,8.82,Sachsen,2022-12-22
ORD2671626,CUS57,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,6,0.0,48.3,Mecklenburg-Vorpommern,2021-11-01
ORD2589099,CUS9365,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Sachsen,2022-07-17
ORD1917219,CUS5805,B2B,Jack Daniels,Alcoholic Beverages,21.14,22,0.05,441.83,Sachsen,2023-12-17
ORD1182224,CUS1736,B2C,Vittel,Water,0.56,3,0.0,1.68,Thüringen,2021-09-30
ORD1526349,CUS9289,B2B,Tomato Juice,Juices,1.97,41,0.05,76.73,Brandenburg,2022-12-27
ORD1998708,CUS7649,B2B,Mountain Dew,Soft Drinks,1.07,46,0.05,46.76,Saarland,2021-03-23
ORD2362066,CUS1249,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Bayern,2022-06-21
ORD1701521,CUS2738,B2B,Erdinger Weißbier,Alcoholic Beverages,1.31,40,0.05,49.78,Rheinland-Pfalz,2023-09-19
ORD2866916,CUS7581,B2B,San Pellegrino,Water,0.64,57,0.1,32.83,Hessen,2023-06-17
ORD528344,CUS248,B2C,Fanta,Soft Drinks,1.19,11,0.0,13.09,Sachsen,2022-05-06
ORD2491388,CUS1766,B2B,Rockstar,Soft Drinks,2.58,23,0.1,53.41,Bayern,2022-07-01
ORD848576,CUS7814,B2C,Pepsi,Soft Drinks,1.53,8,0.0,12.24,Schleswig-Holstein,2022-09-26
ORD611745,CUS3451,B2B,Erdinger Weißbier,Alcoholic Beverages,2.93,99,0.1,261.06,Schleswig-Holstein,2022-07-07
ORD1040044,CUS5631,B2B,Schwip Schwap,Soft Drinks,1.34,46,0.05,58.56,Hessen,2021-12-26
ORD1329542,CUS2663,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Saarland,2022-03-09
ORD2151102,CUS7800,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Hamburg,2023-09-17
ORD1413114,CUS9305,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Hamburg,2022-04-21
ORD2760147,CUS6870,B2B,Gerolsteiner,Water,0.68,8,0.05,5.17,Hessen,2023-06-03
ORD2573877,CUS5408,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Niedersachsen,2022-04-02
ORD524709,CUS9307,B2B,Granini Apple,Juices,1.24,69,0.15,72.73,Brandenburg,2022-09-28
ORD440706,CUS199,B2C,Selters,Water,0.49,12,0.0,5.88,Bremen,2023-10-15
ORD66697,CUS2750,B2C,Augustiner,Alcoholic Beverages,1.16,7,0.0,8.12,Sachsen,2023-12-29
ORD1615678,CUS4340,B2C,Evian,Water,1.26,2,0.0,2.52,Schleswig-Holstein,2022-03-13
ORD980466,CUS3454,B2B,Evian,Water,0.82,24,0.05,18.7,Sachsen,2021-05-20
ORD1584100,CUS2678,B2C,Jever,Alcoholic Beverages,1.94,3,0.0,5.82,Berlin,2022-02-16
ORD1634390,CUS940,B2B,Mountain Dew,Soft Drinks,0.88,54,0.15,40.39,Sachsen,2021-12-01
ORD2527018,CUS843,B2B,Jack Daniels,Alcoholic Beverages,46.03,60,0.1,2485.62,Mecklenburg-Vorpommern,2023-11-18
ORD2970195,CUS2802,B2C,Beck's,Alcoholic Beverages,1.33,10,0.0,13.3,Baden-Württemberg,2021-12-10
ORD2775637,CUS8587,B2C,San Pellegrino,Water,0.91,12,0.0,10.92,Schleswig-Holstein,2023-08-14
ORD237468,CUS7461,B2B,Vittel,Water,0.51,16,0.05,7.75,Hessen,2021-12-26
ORD2496653,CUS3786,B2B,Sauvignon Blanc,Alcoholic Beverages,5.77,29,0.05,158.96,Sachsen-Anhalt,2023-01-11
ORD734376,CUS824,B2B,Schwip Schwap,Soft Drinks,0.85,16,0.05,12.92,Mecklenburg-Vorpommern,2022-06-03
ORD39948,CUS3147,B2C,Volvic,Water,0.58,11,0.0,6.38,Hessen,2023-09-14
ORD495997,CUS9715,B2C,Riesling,Alcoholic Beverages,4.19,9,0.0,37.71,Bremen,2022-09-11
ORD1910718,CUS7559,B2B,Passion Fruit Juice,Juices,3.64,70,0.1,229.32,Baden-Württemberg,2023-08-24
ORD1455564,CUS1971,B2C,Club Mate,Soft Drinks,2.26,1,0.0,2.26,Hessen,2023-12-01
ORD868600,CUS9739,B2C,Evian,Water,1.31,5,0.0,6.55,Bremen,2023-02-17
ORD253649,CUS2091,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Hamburg,2021-02-15
ORD2246520,CUS4883,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Baden-Württemberg,2021-08-06
ORD2891915,CUS5022,B2C,Mountain Dew,Soft Drinks,0.93,5,0.0,4.65,Rheinland-Pfalz,2021-10-26
ORD1273686,CUS5409,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Bayern,2023-07-03
ORD419619,CUS953,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Mecklenburg-Vorpommern,2022-11-28
ORD1859695,CUS1860,B2B,Mountain Dew,Soft Drinks,1.26,42,0.05,50.27,Schleswig-Holstein,2022-11-25
ORD1343948,CUS2955,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Brandenburg,2023-01-02
ORD502976,CUS5871,B2C,Mezzo Mix,Soft Drinks,0.63,15,0.0,9.45,Mecklenburg-Vorpommern,2023-07-21
ORD767513,CUS8270,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Bremen,2022-09-19
ORD686130,CUS3030,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Bayern,2023-02-14
ORD300467,CUS7124,B2B,Tomato Juice,Juices,3.22,78,0.1,226.04,Sachsen-Anhalt,2023-10-09
ORD2887359,CUS9814,B2C,Selters,Water,0.49,10,0.0,4.9,Baden-Württemberg,2023-12-22
ORD577669,CUS4925,B2C,Fanta,Soft Drinks,1.16,8,0.0,9.28,Nordrhein-Westfalen,2021-09-20
ORD1537716,CUS7370,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Hamburg,2022-06-27
ORD190746,CUS7730,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Bayern,2022-04-14
ORD1482752,CUS7936,B2B,Jever,Alcoholic Beverages,1.52,51,0.15,65.89,Niedersachsen,2023-03-21
